grammar	tier	parity	fix
go	IV-recovery	37/40	reader/writer_test root ERROR vs source_file (recovery class)
godot_resource	CLEAN	40/40	in ratchet; scanner aligned with upstream C (maple)
gomod	CLEAN	40/40	in ratchet
graphql	IV-recovery	0/1	faithful C error-cost version competition (see spec)
groovy	IV-recovery	4/40	faithful C error-cost version competition (see spec)
hack	CLEAN	40/40	in ratchet; C-recovery gate (stage-2 redwood)
hare	IV-recovery	20/40	faithful C error-cost version competition (see spec)
haskell	IV-scanner	11/40	layout scanner, deep port needed (maple)
haxe	IV-recovery	7/40	pins at upstream HEAD; C at same pin parses corpus clean — runtime fidelity, not version (oak 2026-06-10)
hcl	CLEAN	40/40	in ratchet
heex	CLEAN	40/40	in ratchet
hlsl	IV-recovery	33/40	faithful C error-cost version competition (see spec)
html	IV-recovery	0/40	faithful C error-cost version competition (see spec)
http	CLEAN	11/11	full available HTTP corpus parity in Docker after section-fold compatibility fix (2026-06-11)
hurl	IV-recovery	13/40	faithful C error-cost version competition (see spec)
hyprlang	IV-recovery	1/2	ext=.conf; C-recovery gate tried and REVERTED (parity-neutral 1/2, run 20260610T091230Z-redwood-wave1b): witness hyprland.conf root ERROR vs C configuration unchanged under gate, plus a non-recovery deep diff (root[92][9][2] go string vs c boolean) — two divergence classes; recover shape needs stage-2, the string/boolean diff needs lex/shape triage
ini	IV-unknown	4/11	needs deeper single-file diagnosis
janet	CLEAN	40/40	in ratchet
java	CLEAN	40/40	in ratchet; java full-parse stack cap 14
javascript	CLEAN	40/40	in ratchet
jinja2	IV-recovery	3/40	faithful C error-cost version competition (see spec)
jq	CLEAN	40/40	in ratchet
jsdoc	CLEAN	40/40	in ratchet; C-recovery gate (stage-2 redwood)
json	CLEAN	40/40	in ratchet
json5	CLEAN	40/40	in ratchet
jsonnet	IV-recovery?	39/40	canonical-frame demotion (one-time reset)
julia	IV-recovery	28/40	faithful C error-cost version competition (see spec)
just	IV-recovery?	2/8	ext=justfile,.just; faithful C error-cost version competition (see spec)
kconfig	IV-recovery?	13/30	ext=Kconfig; faithful C error-cost version competition (see spec)
kdl	IV-recovery	12/40	pins at upstream HEAD; C at same pin parses corpus clean — runtime fidelity, not version (oak 2026-06-10)
kotlin	IV-unknown	17/40	needs deeper single-file diagnosis
ledger	IV-recovery	2/4	faithful C error-cost version competition (see spec)
less	IV-recovery?	10/40	faithful C error-cost version competition (see spec)
linkerscript	IV-recovery	1/40	faithful C error-cost version competition (see spec)
liquid	IV-recovery?	11/36	faithful C error-cost version competition (see spec)
llvm	CLEAN	40/40	in ratchet
lua	CLEAN	40/40	in ratchet; scanner.c port + DFA routing (maple 2026-06-10)
luau	IV-recovery	35/40	faithful C error-cost version competition (see spec)
make	IV-recovery?	19/20	ext=Makefile,.mk; C-recovery gate tried and REVERTED (parity-neutral 19/20, runs 20260610T090208Z/091230Z redwood-wave1/1b): witness Makefile (129KB, git's) root ERROR cc go=5029 vs makefile c=2114 — signature identical with gate on/off, so the divergence is decided before/outside the gated recover path (retry full-parse or pre-error fragmentation); needs witness-level diagnosis, not more gate work
markdown	CLEAN	40/40	in ratchet; verified after willow shape fixes
markdown_inline	IV-scanner	38/40	ext=.md; scanner/truncation residual verified after willow shape fixes
matlab	IV-recovery?	4/40	faithful C error-cost version competition (see spec)
mermaid	IV-recovery?	0/40	faithful C error-cost version competition (see spec)
meson	IV-recovery?	1/30	ext=meson.build; faithful C error-cost version competition (see spec)
mojo	IV-recovery?	30/40	post-repin residual
move	IV-recovery?	14/40	post-repo-switch residual
nginx	CLEAN	40/40	in ratchet
nickel	CLEAN	40/40	in ratchet
nim	IV-recovery?	3/40	faithful C error-cost version competition (see spec)
ninja	IV-recovery	3/5	faithful C error-cost version competition (see spec)
nix	CLEAN	40/40	in ratchet
norg	IV-scanner	0/2	mixed scanner/version, 2-file corpus (maple)
nushell	IV-recovery?	5/40	faithful C error-cost version competition (see spec)
objc	IV-recovery?	1/40	faithful C error-cost version competition (see spec)
ocaml	CLEAN	40/40	in ratchet
odin	IV-recovery?	13/40	faithful C error-cost version competition (see spec)
org	IV-recovery?	5/39	faithful C error-cost version competition (see spec)
pascal	IV-recovery?	0/40	faithful C error-cost version competition (see spec)
pem	CLEAN	40/40	in ratchet
perl	IV-recovery?	0/40	faithful C error-cost version competition (see spec)
php	CLEAN	40/40	in ratchet
pkl	CLEAN	40/40	in ratchet; verified after willow shape fixes
powershell	IV-recovery?	22/40	faithful C error-cost version competition (see spec)
prisma	CLEAN	40/40	in ratchet
prolog	IV-recovery?	4/40	faithful C error-cost version competition (see spec)
promql	IV-recovery?	0/4	faithful C error-cost version competition (see spec)
properties	CLEAN	40/40	in ratchet
proto	IV-recovery?	25/40	faithful C error-cost version competition (see spec)
pug	IV-recovery?	0/40	faithful C error-cost version competition (see spec)
puppet	CLEAN	40/40	in ratchet
purescript	IV-recovery?	1/40	faithful C error-cost version competition (see spec)
python	CLEAN	40/40	in ratchet
ql	CLEAN	40/40	in ratchet; verified after willow shape fixes
r	CLEAN	40/40	in ratchet; verified after willow shape fixes
racket	CLEAN	40/40	in ratchet
regex	IV-unknown?	0/1	ext=.regex; stackcap disproven (default iteration_limit, cap 2 no_stacks_alive); single-file corpus with UTF-8 BOM: C roots after the BOM (StartByte 3) and parses all 2255 bytes, go roots at 0 and truncates at 390
rego	IV-recovery?	7/40	faithful C error-cost version competition (see spec)
requirements	CLEAN	9/9	in ratchet; first IV-recovery clear via faithful C-recovery port (errorCostCompetitionLanguage gate)
rescript	IV-recovery?	23/40	faithful C error-cost version competition (see spec)
robot	IV-recovery?	28/40	faithful C error-cost version competition (see spec)
ron	CLEAN	40/40	in ratchet
rst	IV-perf	1/8	timeout-or-fail at 1200s canonical budget
ruby	IV-shape?	25/40	preliminary from signature
rust	IV-recovery?	21/40	faithful C error-cost version competition (see spec)
scala	IV-recovery?	25/40	faithful C error-cost version competition (see spec)
scheme	IV-perf	36/40	stage-2 clears 5/6 shape files under GOT_C_RECOVERY=scheme; s/5_3.ss is a GLR merge wall and remains the perf blocker
scss	IV-recovery?	6/40	faithful C error-cost version competition (see spec)
smithy	CLEAN	40/40	in ratchet
solidity	IV-shape?	10/40	preliminary from signature
sparql	CLEAN	40/40	in ratchet
sql	IV-recovery?	8/40	faithful C error-cost version competition (see spec)
squirrel	CLEAN	40/40	in ratchet
ssh_config	IV-recovery?	1/2	canonical-frame demotion (one-time reset)
starlark	CLEAN	40/40	in ratchet
svelte	IV-recovery?	37/40	faithful C error-cost version competition (see spec)
swift	IV-recovery?	0/40	faithful C error-cost version competition (see spec)
tablegen	CLEAN	40/40	in ratchet
tcl	IV-recovery?	10/40	faithful C error-cost version competition (see spec)
teal	IV-recovery?	4/40	faithful C error-cost version competition (see spec)
templ	IV-recovery?	24/40	faithful C error-cost version competition (see spec)
textproto	CLEAN	40/40	in ratchet
thrift	CLEAN	40/40	in ratchet
tlaplus	IV-unknown?	14/40	ext=.tla; stackcap disproven (cap 2: 21→20 iteration_limit truncations, parity unchanged); 197x median ratio with deep truncations (go stops at 1-2KB where C parses 11-31KB) — likely jlist external-scanner-driven GLR churn
tmux	IV-recovery?	0/1	ext=.tmux.conf,tmux.conf; faithful C error-cost version competition (see spec)
todotxt	CLEAN	40/40	in ratchet
toml	CLEAN	11/11	in ratchet
tsx	CLEAN	40/40	in ratchet
turtle	CLEAN	40/40	in ratchet
twig	CLEAN	40/40	in ratchet
typescript	IV-recovery?	38/40	canonical-frame demotion (one-time reset)
typst	IV-recovery?	28/40	faithful C error-cost version competition (see spec)
uxntal	IV-recovery?	0/40	faithful C error-cost version competition (see spec)
v	IV-recovery?	25/40	faithful C error-cost version competition (see spec)
verilog	IV-recovery?	4/40	faithful C error-cost version competition (see spec)
vhdl	IV-recovery?	14/40	faithful C error-cost version competition (see spec)
vimdoc	IV-recovery?	0/30	ext=.txt; faithful C error-cost version competition (see spec)
vue	CLEAN	40/40	in ratchet
wat	IV-recovery?	4/34	faithful C error-cost version competition (see spec)
wgsl	IV-recovery?	20/40	faithful C error-cost version competition (see spec)
wolfram	IV-recovery?	0/11	faithful C error-cost version competition (see spec)
xml	CLEAN	40/40	in ratchet
yaml	CLEAN	40/40	in ratchet
yuck	CLEAN	40/40	in ratchet
zig	CLEAN	40/40	in ratchet; C-recovery gate (stage-2 redwood)
